@relation player_diff-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute AST numeric
@attribute BLK numeric
@attribute DREB numeric
@attribute FG3A numeric
@attribute FG3M numeric
@attribute FG3_PCT numeric
@attribute FGA numeric
@attribute FGM numeric
@attribute FG_PCT numeric
@attribute FTA numeric
@attribute FTM numeric
@attribute FT_PCT numeric
@attribute OREB numeric
@attribute PF numeric
@attribute PLUS_MINUS numeric
@attribute PTS numeric
@attribute REB numeric
@attribute STL numeric
@attribute TOV numeric
@attribute WL {-1,1}

@data
-66,55,-28,-222,-81,-20.357,-341,-97,22.885,-72,-99,-1.378,171,122,444,-374,143,6,6,1
-81,-56,-342,67,22,9.526,-870,-465,-18.716,-247,-215,-38.19,-158,-106,-502,-1123,-500,-19,-75,-1
20,6,-55,117,45,17.683,119,30,-10.905,-20,-6,-4.533,-76,38,-241,99,-131,27,-3,1
-117,6,158,229,83,12.144,437,174,12.676,56,61,27.927,113,34,80,492,271,-25,-20,1
-7,2,-89,247,85,-0.497,-77,-94,-4.169,49,40,8.63,-3,-9,-332,-63,-92,31,9,-1
-114,29,-118,-497,-185,-30.242,-542,-183,2.917,-13,-1,-3.39,37,-52,-61,-552,-81,-127,-71,-1
24,-42,-254,-78,-21,-6.443,80,60,-9.368,20,20,-5.244,-57,-54,-86,119,-311,-18,-8,-1
-320,-2,-87,-358,-127,-11.835,-485,-182,7.362,-86,-92,-27.42,111,55,-145,-583,24,-6,-124,-1
-129,42,164,-183,-66,-20.822,-85,6,13.492,101,77,19.44,119,19,-39,23,283,-9,-15,-1
-275,-9,-31,-177,-58,-2.978,-106,-14,-3.843,76,50,-12.917,-7,-13,-181,-36,-38,-29,-127,1
-37,-22,-41,0,0,0,-48,-35,-8.057,-8,-3,-2.672,-19,-30,-10,-73,-60,-25,-32,-1
-21,-7,-18,78,29,0.728,-297,-196,-7.427,57,54,10.96,-28,-31,-700,-309,-46,-61,-18,-1
-72,19,-96,-289,-110,-14.942,-535,-205,-3.445,-64,-60,-14.219,29,-16,265,-580,-67,0,-88,-1
92,-1,-59,-145,-63,-9.342,-140,-62,-10.191,68,73,5.799,-4,-57,-12,-114,-63,-61,15,-1
-74,8,-51,-196,-76,-14.465,-330,-139,-2.468,7,-20,-14.543,81,33,63,-374,30,85,-4,1
-197,-36,-393,-320,-111,-23.38,-943,-412,-28.625,-260,-209,-48.15,-55,-128,123,-1144,-448,-69,-135,-1
-95,4,-89,-305,-109,-24.89,-355,-129,7.269,-78,-77,-18.917,134,-29,113,-444,45,-72,-69,-1
9,-14,105,39,12,11.5,71,16,-0.073,-42,-54,-15.934,62,44,85,-10,167,26,39,1
-18,10,163,-151,-59,-1.69,-274,-117,-0.653,69,49,5.84,60,-42,-191,-244,223,-43,-28,-1
11,76,237,-322,-129,-26.842,296,212,5.012,170,149,21.471,140,32,900,444,377,9,-16,1
-39,18,2,-41,-15,-12,-154,-65,-1.712,-76,-38,-3.537,-29,-41,23,-183,-27,-91,-24,-1
232,5,22,94,30,-1.555,148,52,-3.185,41,40,8.671,27,-62,134,174,49,-33,67,-1
33,-44,-159,-1,0,0,138,105,5.198,-30,-28,-2.28,37,-2,387,182,-122,23,13,1
-129,114,301,-406,-147,-25.24,-731,-300,9.048,103,46,2.022,134,61,-130,-701,435,-98,-38,1
-129,42,164,-183,-66,-20.822,-85,6,13.492,101,77,19.44,119,19,-39,23,283,-9,-15,1
49,43,153,0,0,0,249,162,21.82,120,57,15.842,152,114,509,381,305,20,52,1
54,-29,-132,444,164,14.468,334,70,-9.993,74,79,24.343,-146,-36,-549,383,-278,-3,10,-1
21,43,88,-83,-22,-9.526,50,63,15.686,29,16,3.956,68,94,-33,120,156,28,40,1
209,-25,-213,17,17,8.466,-256,-151,4.806,-202,-156,-7.503,-15,77,352,-441,-228,8,38,1
240,-87,-188,260,100,22.799,285,56,-16.915,-100,-40,-2.126,-193,-113,-543,172,-381,-16,29,-1
-25,1,7,214,71,4.491,-77,-99,1.509,4,15,10.404,-21,16,-460,-112,-14,2,-21,-1
-106,-16,-210,-389,-146,-11.744,-489,-186,-3.565,-99,-74,-19.408,-39,-70,1,-592,-249,-116,-60,1
12,-34,-133,2,0,0,-109,-87,-11.607,-48,11,2.809,-115,-98,-493,-163,-248,-9,-42,-1
1,31,197,-69,-27,-6.998,18,19,6.409,44,19,0.084,138,62,23,30,335,15,28,-1
-118,79,234,-185,-66,-20.822,-43,73,22.134,132,65,16.309,198,91,486,145,432,12,2,-1
-55,-9,-77,136,50,2.259,162,39,1.917,-40,-14,14.331,83,8,2,114,6,2,12,-1
105,-15,13,458,173,18.742,471,167,-2.844,55,55,19.324,-99,8,-24,562,-86,101,32,1
47,31,58,-47,-19,-11.9,103,55,7.583,80,75,17.435,39,22,106,166,97,4,15,-1
94,-29,-100,12,3,-7.211,3,2,-14.151,119,98,5.608,-68,-110,3,105,-168,10,44,-1
65,28,136,-9,-5,5.304,-210,-98,7.154,-72,-84,-9.651,-33,62,31,-285,103,34,30,-1
8,-71,-122,42,15,12,43,-46,-19.972,-58,-24,-11.955,-115,-48,-562,-101,-237,68,-6,-1
88,-15,199,349,126,27.92,494,165,-0.051,72,55,19.228,12,32,88,511,211,25,56,-1
-34,-26,-197,180,67,1.078,-3,-60,-5.816,29,27,5.594,-8,-43,-560,-26,-205,-42,-47,-1
-186,-8,24,158,58,5.26,-222,-110,2.002,-236,-199,-7.274,-9,74,228,-361,15,16,-49,-1
78,-55,-157,483,185,30.242,-186,-179,-3.791,-141,-133,-14.865,-109,26,-468,-306,-266,122,14,1
255,-1,40,129,59,10.325,141,36,0.01,4,5,7.084,5,71,339,136,45,0,63,-1
40,-12,-67,-4,0,-1.667,-93,-52,-5.821,-23,-9,3.517,-141,-72,140,-113,-208,1,-22,1
-179,-17,-110,-167,-40,-5.018,-680,-278,-10.553,-247,-210,-39.076,-20,-185,333,-806,-130,-33,-136,-1
-96,70,142,-407,-147,-25.24,-593,-195,14.246,73,18,-0.258,171,59,257,-519,313,-75,-25,1
-11,-6,-10,-49,-19,-11.9,-110,-62,-11.207,-23,-31,-13.125,-21,-25,146,-174,-31,-15,-5,-1
-60,-13,-254,-16,0,0,-820,-402,-3.03,-218,-199,-34.234,-90,-12,-535,-1003,-344,9,-35,-1
316,-20,26,108,28,13.748,725,357,-2.466,183,154,17.869,-69,33,-250,896,-43,75,137,-1
-120,14,-107,-303,-109,-24.89,-341,-126,7.215,14,3,-2.493,112,-25,-128,-358,5,-77,-71,-1
-18,1,67,86,39,0.655,330,171,-1.048,112,86,17.123,20,-15,-11,467,87,24,30,1
308,-16,15,156,76,19.297,336,136,11.37,11,13,11.001,15,133,374,361,30,25,92,1
-390,3,-212,-399,-139,-23.335,-696,-273,-2.778,-116,-106,-30.137,12,-5,-246,-791,-200,-43,-173,-1
-120,-1,85,-87,-33,1.528,-23,-8,13.672,-34,-48,0.263,86,100,-40,-97,171,47,-32,1
-138,42,-97,-499,-185,-30.242,-634,-223,0.761,-77,-66,-19.369,19,-38,-67,-697,-78,-113,-49,1
73,78,236,-22,-9,-8,110,93,13.533,110,115,27.555,53,44,82,292,289,-16,62,1
-31,10,-67,-46,-39,-7.833,10,-50,-6.465,33,46,5.182,-13,-92,359,-93,-80,-44,-20,1
-86,41,-58,-338,-129,-26.842,-572,-225,-6.075,-56,-53,-15.435,31,-10,355,-632,-27,-7,-83,1
19,-34,-52,40,15,12,85,21,-11.33,-27,-36,-15.086,-36,24,-37,21,-88,89,11,1
-188,-7,-98,-275,-95,-20.385,-795,-329,-17.071,-220,-190,-34.076,9,-196,303,-943,-89,-29,-151,-1
20,-79,-225,110,39,18.498,-56,-90,-18.089,-134,-62,-13.209,-191,-116,-431,-203,-416,2,-31,1
323,8,103,202,86,24.752,452,186,25.042,51,46,23.334,32,153,351,504,135,40,114,-1
16,-36,-67,297,117,15.342,361,134,-4.065,26,39,12.718,-130,-50,-456,424,-197,-30,34,1
42,-43,-321,-164,-60,-7.098,-250,-111,-8.32,-92,-66,-22.367,-77,-39,-75,-348,-398,-42,-38,-1
112,60,234,19,6,4,264,158,15.245,186,153,31.092,82,85,59,475,316,75,86,1
294,61,255,107,28,13.748,629,319,0.978,244,170,17.018,-27,107,-112,836,228,73,141,-1
78,-55,-157,483,185,30.242,-186,-179,-3.791,-141,-133,-14.865,-109,26,-468,-306,-266,122,14,-1
332,67,338,109,28,13.748,836,414,14.156,333,239,35.991,46,149,-128,1095,384,72,176,-1
-215,-17,-74,100,46,6.907,-14,-15,4.518,-31,-37,-8.096,12,63,-169,-21,-62,95,-92,-1
33,44,190,1,0,0,312,163,33.095,156,118,33.257,131,119,-13,444,321,12,56,1
-111,104,138,-255,-88,-23.55,-457,-183,9.701,34,-3,-3.818,74,103,61,-457,212,-55,-10,1
-28,-121,-460,-1,0,0,-278,-150,-39.016,-218,-136,-33.906,-174,-210,-103,-436,-634,-17,-69,1
-56,-43,-312,-239,-87,-9.422,-349,-128,-4.275,-94,-63,-19.267,-70,-64,-20,-406,-382,-28,-67,1
-249,30,-256,-310,-105,-23.728,-1082,-433,2.61,-319,-274,-35.56,-12,-41,17,-1245,-268,-15,-112,1
-226,40,136,-260,-100,-22.799,-341,-126,8.327,-23,-28,-11.167,136,37,259,-380,272,0,-44,1
131,-5,49,358,128,13.34,805,337,4.944,55,46,14.884,-17,61,342,848,32,88,82,1
-42,-1,12,118,48,1.355,152,89,2.31,-133,-119,-7.192,21,-61,591,107,33,73,-51,1
40,63,264,-26,-15,-12,576,321,9.239,164,169,33.019,72,-24,598,796,336,-72,21,1
62,11,139,349,126,27.92,349,108,-5.226,83,69,19.351,-64,24,-127,411,75,46,51,1
-97,17,-170,-303,-109,-24.89,-408,-146,4.25,-3,2,-2.815,76,-51,-96,-399,-94,-65,-96,-1
96,-11,-77,-286,-125,-12.37,-177,-80,-2.017,15,23,4.547,-31,-36,-108,-262,-108,-92,8,-1
-28,-8,40,142,57,11.005,307,136,10.462,4,-3,13.032,23,42,25,326,63,-9,2,1
294,61,255,107,28,13.748,629,319,0.978,244,170,17.018,-27,107,-112,836,228,73,141,-1
77,15,30,39,19,8.157,-205,-101,5.793,-88,-75,-17.406,32,117,161,-258,62,40,-21,1
275,9,31,177,58,2.978,106,14,3.843,-76,-50,12.917,7,13,181,36,38,29,127,1
264,-16,-136,-119,-33,6.207,-418,-190,2.889,-162,-142,-21.834,-98,69,350,-555,-234,6,26,-1
-41,36,53,-368,-131,-8.285,-233,-39,2.18,-127,-110,-29.044,66,52,432,-319,119,-3,-25,1
-101,8,-45,-342,-85,-0.345,-878,-288,2.163,-226,-192,-32.635,8,39,442,-853,-37,-36,-82,1
162,101,374,-235,-89,-9.59,74,134,10.409,138,51,-3.458,93,136,-332,230,467,42,95,-1
61,-31,-43,197,79,14.965,411,164,-5.824,25,39,15.713,-143,-27,-217,446,-186,-34,1,-1
24,-17,85,261,108,20.699,437,206,22.036,66,61,30.643,15,139,-142,581,100,33,23,-1
-24,13,21,-2,0,0,-92,-40,-2.156,-64,-65,-15.979,-18,14,-6,-145,3,14,22,1
-316,20,-26,-108,-28,-13.748,-725,-357,2.466,-183,-154,-17.869,69,-33,250,-896,43,-75,-137,1
-27,-28,-108,-67,-18,1.575,74,34,-1.647,-20,-13,-3.036,-5,-34,-228,37,-113,-73,-56,-1
333,25,181,357,124,11.335,404,157,0.93,54,73,26.25,-49,-61,299,511,132,-45,127,1
-86,32,150,-168,-75,-10.814,-162,-71,-11.277,30,14,-17.047,15,-113,220,-203,165,-60,-55,1
-115,-1,-34,-141,-54,-7.626,70,40,-6.444,67,73,9.51,64,-68,-10,99,30,-122,-23,1
-107,33,72,-405,-147,-25.24,-635,-262,5.604,42,30,2.873,92,-13,-268,-641,164,-96,-42,-1
71,13,13,-100,-29,1.89,-262,-91,4.272,-34,-38,-8.011,18,71,451,-249,31,46,-35,1
-67,-54,-166,-20,-6,-4,-209,-117,-2.149,-175,-159,-28.893,5,-72,196,-399,-161,-68,-71,1
-296,1,-102,-255,-99,-21.799,-671,-304,-25.166,-88,-67,-29,-22,-91,62,-774,-124,-24,-109,-1
-2,-1,9,-34,-3,2.374,39,48,10.259,13,6,2.5,47,58,-133,99,56,10,3,1
-38,-9,-13,-18,6,-2.408,-68,-8,-6.626,-80,-80,-6.636,14,-108,351,-90,1,10,-48,1
-113,26,-49,-237,-91,-26.465,-484,-204,-4.18,-69,-58,-18.08,52,-8,86,-557,3,-6,-28,1
-113,-5,-212,-207,-69,-11.65,-531,-220,-4.291,-124,-95,-20.724,-43,-19,-151,-604,-255,-45,-54,-1
0,20,125,-84,-36,-5.9,153,80,10.611,51,31,7.335,117,15,192,155,242,33,34,1
332,67,338,109,28,13.748,836,414,14.156,333,239,35.991,46,149,-128,1095,384,72,176,1
41,-115,-281,41,15,12,181,59,-14.774,-88,-52,-14.235,-78,-50,-175,81,-359,91,7,-1
166,-29,-222,-66,-11,3.933,-214,-113,-2.222,-85,-66,-11.749,5,2,305,-303,-217,-54,-22,1
-53,5,-144,-117,-53,-12.783,-477,-227,-9.634,-37,-39,-13.975,0,-48,-85,-546,-144,13,-28,-1
98,-131,-366,296,91,16.938,347,89,-17.231,-88,-27,-3.735,-172,-134,-273,242,-538,18,9,1
-95,4,-89,-305,-109,-24.89,-355,-129,7.269,-78,-77,-18.917,134,-29,113,-444,45,-72,-69,1
-129,42,164,-183,-66,-20.822,-85,6,13.492,101,77,19.44,119,19,-39,23,283,-9,-15,1
-58,-34,-208,1,0,0,-298,-160,-33.149,-64,-38,-16.833,-153,-115,-228,-358,-361,-17,-58,-1
117,-1,-1,164,51,6.485,632,257,5.735,201,175,27.91,-22,71,-248,740,-23,18,113,-1
-110,8,112,-143,-51,-8.822,0,27,2.162,74,41,4.354,83,43,-76,44,195,80,-4,1
108,-49,-30,407,147,25.24,794,322,-0.483,39,36,13.428,-38,25,242,827,-68,70,45,-1
122,-8,46,75,34,1.977,242,129,5.219,32,25,14.183,5,-22,-57,317,51,-4,31,1
-50,27,102,-150,-59,-2.322,-140,-58,0.71,-5,-11,-0.141,31,-6,21,-186,133,-88,7,1
183,102,352,-162,-77,-7.729,214,154,15.518,233,161,19.335,72,141,-140,392,424,40,96,1
31,53,120,-1,0,0,111,111,21.684,134,62,15.492,144,89,539,284,264,23,30,1
-331,-6,-105,-234,-97,-27.823,-471,-194,-24.002,-58,-50,-25.001,-29,-159,-389,-535,-134,-42,-112,-1
-60,-13,-254,-16,0,0,-820,-402,-3.03,-218,-199,-34.234,-90,-12,-535,-1003,-344,9,-35,1
-185,23,-78,-307,-134,-21.645,-754,-358,-17.841,-183,-155,-35.551,-15,-169,198,-1005,-93,-77,-109,-1
111,-41,-97,269,105,21.477,415,165,-14.54,11,9,-2.317,-99,-34,28,444,-196,33,45,1
45,5,24,-100,-38,-0.377,50,30,-1.759,-1,0,2.995,-13,23,239,22,11,-4,-33,-1
-31,-9,-16,-49,-21,-1.34,20,19,0.958,41,22,0.474,80,-54,-51,39,64,-24,-57,1
-151,123,393,-184,-66,-20.822,-181,-32,16.936,162,93,18.589,161,93,99,-37,554,-11,-11,-1
-42,-1,12,118,48,1.355,152,89,2.31,-133,-119,-7.192,21,-61,591,107,33,73,-51,1
154,-121,-348,343,117,23.338,651,223,-12.875,45,103,21.327,-162,-103,82,666,-510,33,42,-1
-59,-14,47,-69,-18,1.602,-270,-132,-1.499,9,14,-0.665,-12,-45,-607,-268,35,-88,6,1
44,16,56,261,94,3.777,60,3,2.98,30,16,3.611,44,35,193,116,100,135,31,-1
53,11,27,-5,-3,-2.167,-174,-77,2.471,-55,-28,2.347,-79,-78,294,-185,-52,-50,-19,1
-111,41,97,-269,-105,-21.477,-415,-165,14.54,-11,-9,2.317,99,34,-28,-444,196,-33,-45,-1
127,22,329,222,81,20.357,757,352,21.329,260,207,33.004,40,86,46,992,369,34,76,-1
269,71,237,109,28,13.748,643,322,0.924,336,250,33.442,-49,111,-353,922,188,68,139,-1
-74,112,319,17,-10,-3.213,537,322,11.98,63,46,8.766,115,-15,-150,680,434,24,-9,-1
-241,-32,-226,-128,-34,-1.858,-74,-13,-4.14,-16,-28,-13.481,-14,3,-234,-88,-240,-11,-93,-1
-161,-2,-176,-450,-166,-18.342,-645,-238,-4.666,-93,-76,-20.825,-2,-74,-167,-718,-178,-131,-86,1
-105,15,-13,-458,-173,-18.742,-471,-167,2.844,-55,-55,-19.324,99,-8,24,-562,86,-101,-32,-1
70,-8,-51,152,65,4.706,130,75,5.896,107,89,15.837,10,72,-39,304,-41,71,51,1
41,-7,78,-41,-7,2.474,294,144,9.477,83,46,5.171,86,130,-96,327,164,91,54,1
-107,-12,-93,-265,-99,-11.073,-754,-342,-14.776,-67,-46,-13.592,-41,-116,-115,-829,-134,-96,-86,1
-183,10,122,144,62,9.129,-316,-171,3.652,-319,-280,-13.566,19,47,74,-560,141,-38,-12,-1
46,-20,5,117,45,17.683,264,87,-5.73,-31,-20,-4.656,0,46,-26,199,5,6,2,-1
150,-48,-42,289,99,23.885,642,233,-2.793,172,155,20.62,-59,86,-349,720,-101,-3,96,1
-67,-23,-173,-41,-12,-11.5,-284,-133,-18.717,-61,-52,-14.626,-122,-91,-45,-330,-295,-45,-59,1
9,-34,-20,123,48,17.4,-82,-64,-10.684,-93,-85,-23.269,-55,29,-107,-165,-75,-7,5,-1
-94,-4,-105,46,10,-0.307,-120,-67,-11.948,-28,-18,-7.518,-7,-52,-198,-142,-112,-41,-35,-1
157,-28,71,238,100,28.732,310,134,10.347,22,15,7.424,-13,81,96,383,58,53,48,1
157,37,325,268,97,20.819,666,299,27.264,136,112,35.083,27,151,46,807,352,94,136,-1
336,-3,116,239,98,28.823,501,201,26.135,58,51,25.501,25,163,398,551,141,42,114,-1
70,-3,27,96,35,14.998,298,133,15.538,26,27,13.417,-8,78,114,328,19,29,44,1
57,-2,-133,125,48,17.4,40,6,-1.538,-57,-21,-3.252,-71,30,77,39,-204,5,-13,1
269,71,237,109,28,13.748,643,322,0.924,336,250,33.442,-49,111,-353,922,188,68,139,-1
161,2,176,450,166,18.342,645,238,4.666,93,76,20.825,2,74,167,718,178,131,86,1
79,10,87,109,39,18.498,364,169,28.875,57,49,20.25,28,105,38,426,115,41,51,1
201,103,256,-129,-63,-12.717,214,159,9.84,278,186,17.561,90,116,-12,441,346,69,126,-1
316,-20,26,108,28,13.748,725,357,-2.466,183,154,17.869,-69,33,-250,896,-43,75,137,-1
-89,-21,-80,-161,-56,-3.4,-110,-33,-1.221,-29,-16,-6.606,-31,-58,-432,-138,-111,-131,2,1
-157,1,-49,-54,-32,-8.001,-42,-19,-4.055,-2,-8,-10.184,-12,-46,-394,-78,-61,-14,-34,1
22,-81,-229,1,0,0,96,38,-3.444,-61,-16,0.851,-42,-74,-138,60,-271,2,-4,-1
-123,-7,-193,-116,-32,-7.598,-612,-265,-9.605,-122,-105,-34.214,-16,-102,110,-667,-209,-14,-58,1
79,-30,-139,230,93,9.977,411,169,-11.502,70,64,13.939,-125,-52,-89,495,-264,-5,31,1
314,77,305,108,28,13.748,698,363,14.02,347,244,35.641,38,124,-98,998,343,75,154,-1
-232,-5,-22,-94,-30,1.555,-148,-52,3.185,-41,-40,-8.671,-27,62,-134,-174,-49,33,-67,1
-250,14,-23,-258,-100,-22.799,-602,-267,-9.732,-63,-51,-22.833,42,-3,95,-685,19,-11,-63,1
-157,-87,-200,390,157,16.494,-154,-156,-6.86,-248,-170,-13.95,-46,-81,205,-325,-246,66,-95,1
49,-26,38,35,12,9.833,-22,-36,-5.894,-65,-63,-12.417,-79,-28,225,-123,-41,27,17,1
-6,32,173,-110,-39,-18.498,0,20,9.501,11,-6,-0.084,134,40,147,-5,307,-18,16,-1
44,65,178,-5,-1,-1,185,121,28.318,76,53,17.956,82,120,-18,294,260,45,60,1
43,4,9,83,28,4.533,-42,-38,7.028,-117,-90,4.246,-20,75,47,-138,-11,62,60,-1
20,-34,-229,58,21,-2.68,300,157,-0.432,-33,-19,-5.8,-50,-7,154,316,-279,45,-11,1
-266,-31,-219,86,37,2.633,-151,-112,-2.631,-12,-13,-3.077,-35,19,-694,-200,-254,-9,-114,-1
26,-20,-46,-20,-2,4.226,-180,-73,5.223,-96,-89,-16.116,-95,10,-422,-237,-141,-9,25,-1
-26,-15,-152,-228,-80,-8.765,-60,2,-8.658,15,9,-5.385,-26,-60,-65,-67,-178,-106,-1,1
-43,6,-69,7,4,-0.1,-255,-96,0.782,-70,-40,-2.671,-39,-72,-37,-228,-108,-81,-51,-1
-227,72,327,-223,-98,-28.823,534,329,7.346,236,202,27.189,143,-27,128,762,470,-6,-17,-1
72,33,132,-33,-20,-1.952,-24,-4,-0.112,19,13,6.031,-8,57,467,-15,124,69,23,1
38,-29,-329,-71,-7,5.095,-796,-360,-1.706,-337,-277,-28.515,-65,-2,424,-1004,-394,-18,-60,1
-82,23,90,-407,-147,-25.24,-649,-265,5.658,-50,-50,-13.551,114,-17,-27,-727,204,-91,-40,1
-52,70,309,-255,-105,-21.477,246,177,12.449,126,124,20.25,135,34,533,373,444,-16,-13,-1
7,43,137,-5,-1,-1,137,86,20.261,68,50,15.284,63,90,-28,221,200,20,28,1
-163,5,16,-80,-29,1.428,-278,-104,14.454,-104,-88,-2.408,47,28,-77,-325,63,-34,-83,-1
-175,20,-138,-499,-185,-30.242,-682,-258,-7.296,-85,-69,-22.041,0,-68,-77,-770,-138,-138,-81,-1
208,101,345,-376,-148,-12.22,291,253,14.009,229,146,8.931,93,125,320,504,438,38,117,1
321,33,284,289,100,4.837,503,201,-0.953,130,111,27.504,27,7,168,613,311,21,152,-1
131,9,130,480,175,24.968,682,247,20.408,172,143,42.344,16,114,-476,812,146,54,87,-1
83,57,333,-33,-19,-11.9,831,417,8.457,234,209,35.69,111,48,635,1024,444,9,72,1
42,5,194,232,81,10.237,230,78,5.679,103,75,23.884,12,-14,114,312,206,19,54,-1
-113,6,67,-302,-102,-11.338,-470,-164,-1.899,-133,-155,-35.562,84,53,-257,-585,151,58,-35,-1
187,94,327,-298,-119,-11.492,-6,57,6.582,286,200,19.891,65,94,-380,195,392,-23,99,-1
-108,71,82,-238,-100,-28.732,-61,28,11.473,98,42,8.418,165,33,413,-2,247,-33,4,1
-254,32,157,-198,-86,-17.323,-123,-17,6.399,40,14,-7,133,-9,-316,-106,290,15,-35,-1
-17,-126,-447,-1,0,0,-235,-137,-35.5,-199,-128,-30.573,-159,-181,-133,-402,-606,-13,-56,1
27,60,295,-109,-48,-17.4,810,426,11.558,247,219,41.524,127,-3,636,1023,422,12,52,1
-175,2,18,32,7,-7.346,288,152,-5.103,110,78,6.939,8,-61,-405,389,26,10,-4,1
-63,43,27,-483,-176,-25.968,-405,-86,10.066,-32,-25,-8.409,84,-8,464,-373,111,-23,-49,-1
-91,-14,112,209,81,16.37,257,101,17.899,-40,-28,11.811,18,44,-342,255,130,-34,5,1
131,-19,31,265,108,13.771,694,319,10.683,183,159,38.885,-16,60,-64,905,15,70,86,1
-39,18,2,-41,-15,-12,-154,-65,-1.712,-76,-38,-3.537,-29,-41,23,-183,-27,-91,-24,-1
109,28,287,266,104,18.394,544,228,15.635,101,71,23.184,80,126,55,631,367,53,96,-1
-120,-45,-347,-348,-126,-27.92,-647,-268,-27.923,-147,-107,-36.184,-89,-139,-101,-769,-436,-63,-109,-1
-153,14,43,-136,-47,-8.922,-255,-69,2.944,4,1,1.683,44,-29,-113,-184,87,-1,-55,-1
-9,-27,-204,-34,-4,-3.413,74,39,-7.325,25,12,-4.81,13,-59,-100,86,-191,-44,-26,1
-294,-61,-255,-107,-28,-13.748,-629,-319,-0.978,-244,-170,-17.018,27,-107,112,-836,-228,-73,-141,1
145,-27,11,407,147,25.24,842,357,7.574,47,39,16.1,-19,55,252,900,-8,95,77,1
-58,-34,-208,1,0,0,-298,-160,-33.149,-64,-38,-16.833,-153,-115,-228,-358,-361,-17,-58,-1
-241,39,78,-122,-53,-11.14,-22,14,-1.414,-13,-17,-11.701,53,7,-433,-42,131,9,-50,-1
293,-38,-83,383,139,23.335,-172,-164,-8.309,-110,-96,-6.769,-121,-37,-299,-285,-204,27,106,1
-117,14,-120,-189,-72,-14.565,-585,-235,-1.686,-63,-60,-17.214,42,-39,26,-602,-78,4,-55,1
-262,-72,-213,-68,-16,-2.248,-625,-323,-4.016,-303,-225,-33.274,53,-89,229,-887,-160,-35,-127,1
19,32,8,-1,0,0,-90,-16,7.921,22,8,2.322,11,5,40,-24,19,28,10,-1
124,-22,-102,289,99,23.885,497,176,-7.968,183,169,20.743,-135,78,-564,620,-237,18,91,-1
-124,34,7,-485,-176,-25.968,-545,-161,-0.147,-104,-93,-27.06,47,-24,448,-591,54,-34,-59,-1
80,-106,-280,101,38,17.633,18,-32,-21.406,-161,-88,-17.906,-131,-114,-42,-114,-411,3,-13,-1
158,-8,190,305,109,24.89,548,221,5.963,75,66,21.466,-39,67,112,617,151,76,106,1
-70,128,254,-337,-129,-26.842,-461,-168,10.547,94,32,2.687,146,106,477,-433,400,-10,-44,1
-255,1,-40,-129,-59,-10.325,-141,-36,-0.01,-4,-5,-7.084,-5,-71,-339,-136,-45,0,-63,1
-144,17,46,147,47,2.441,308,139,2.669,27,22,2.384,22,54,286,347,68,91,-4,-1
-138,42,-97,-499,-185,-30.242,-634,-223,0.761,-77,-66,-19.369,19,-38,-67,-697,-78,-113,-49,1
-217,-79,-157,113,53,6.609,-246,-155,-15.221,-141,-83,-18.771,-65,-157,193,-340,-222,-58,-130,-1
-52,15,33,-124,-48,-17.4,80,40,0.607,7,12,4.968,26,-20,61,44,59,-7,7,1
-34,41,107,-117,-45,-17.683,-63,40,19.493,143,74,17.826,133,38,525,109,240,-11,18,1
48,-47,-25,336,129,26.842,365,130,-7.103,-33,-16,-3.538,-104,-32,-339,373,-129,8,48,1
-23,37,43,-338,-129,-26.842,-379,-133,7.157,-59,-64,-12.886,126,28,580,-459,169,-3,-46,1
286,-43,-115,237,98,28.823,127,13,-9.437,-99,-69,-9.256,-107,27,433,55,-222,23,49,-1
15,13,118,-174,-73,-5.862,124,68,1.068,107,90,10.825,-8,-30,-172,153,110,-89,26,1
27,40,170,-25,-12,-11.5,657,346,0.947,196,188,34.189,10,-18,444,868,180,-21,18,1
179,-10,-43,-168,-49,3.583,-508,-249,-3.833,-57,-39,-6.383,-15,14,165,-586,-58,-73,7,1
107,17,207,348,126,27.92,404,149,7.87,94,63,21.55,23,37,128,487,230,53,66,1
-131,-9,-130,-480,-175,-24.968,-682,-247,-20.408,-172,-143,-42.344,-16,-114,476,-812,-146,-54,-87,1
-43,-4,-9,-83,-28,-4.533,42,38,-7.028,117,90,-4.246,20,-75,-47,138,11,-62,-60,1
112,-17,19,131,52,12.327,219,94,16.729,-76,-64,10.092,8,35,-21,176,27,-37,3,1
-7,39,104,132,19,-6.977,206,31,-8.089,40,39,9.276,30,44,-272,120,134,3,41,1
-10,-19,-59,-127,-45,-7.563,48,59,-9.071,112,98,-4.68,-50,-70,-33,171,-109,-36,-42,1
-200,3,25,246,78,-2.855,211,53,-3.594,114,93,17.343,-13,-45,-865,277,12,12,-25,-1
91,22,121,-74,-33,-2.538,63,28,9.791,-10,-32,4.931,30,87,-81,-9,151,17,43,1
43,-36,-159,85,47,6.281,204,109,4.249,87,76,12.801,5,38,-267,341,-154,-2,-5,-1
-138,-7,-219,-233,-90,-25.465,-759,-341,-24.577,-123,-103,-33.714,-19,-123,144,-875,-238,-23,-78,-1
13,27,46,-8,-3,0.283,254,111,2.798,-2,0,2.634,37,31,75,219,83,27,19,1
87,15,74,370,119,21.755,323,73,-10.974,65,65,14.151,-78,87,-401,330,-4,52,52,1
